location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
0,2023-01-01T00:00,16.1,6.1,106.0,NaN,0.7,0.4,68.0,27,29
0,2023-01-01T01:00,17.3,6.7,106.0,NaN,0.8,0.4,64.0,26,30
0,2023-01-01T02:00,18.2,6.5,106.0,NaN,0.7,0.4,63.0,25,30
0,2023-01-01T03:00,15.6,6.7,103.0,NaN,0.6,0.4,57.0,23,29
0,2023-01-01T04:00,13.9,5.9,104.0,NaN,0.7,0.3,61.0,24,29
0,2023-01-01T05:00,13.7,5.0,104.0,NaN,0.8,0.4,59.0,24,29
0,2023-01-01T06:00,13.2,5.1,104.0,NaN,1.0,0.4,58.0,23,29
0,2023-01-01T07:00,14.6,5.3,106.0,NaN,1.0,0.4,57.0,23,28
0,2023-01-01T08:00,15.2,5.5,106.0,NaN,1.1,0.4,61.0,24,28
0,2023-01-01T09:00,15.9,5.8,106.0,NaN,1.2,0.4,55.0,22,28
0,2023-01-01T10:00,18.7,6.1,104.0,NaN,1.0,0.5,54.0,22,27
0,2023-01-01T11:00,17.6,5.9,105.0,NaN,1.0,0.7,58.0,23,27
0,2023-01-01T12:00,15.2,6.7,105.0,NaN,0.6,0.8,58.0,23,27
0,2023-01-01T13:00,16.8,7.4,104.0,NaN,0.6,0.8,61.0,24,27
0,2023-01-01T14:00,18.6,7.2,105.0,NaN,0.6,0.8,60.0,24,27
0,2023-01-01T15:00,17.8,8.4,103.0,NaN,0.9,0.9,60.0,24,27
0,2023-01-01T16:00,18.8,7.9,97.0,NaN,1.4,0.9,59.0,24,27
0,2023-01-01T17:00,19.6,7.9,94.0,NaN,2.3,0.9,61.0,24,27
0,2023-01-01T18:00,19.1,7.5,92.0,NaN,3.1,0.9,60.0,24,27
0,2023-01-01T19:00,17.9,8.0,87.0,NaN,2.8,0.8,60.0,24,28
0,2023-01-01T20:00,15.3,8.3,84.0,NaN,3.2,0.6,60.0,24,28
0,2023-01-01T21:00,14.3,8.1,83.0,NaN,2.6,0.5,63.0,25,28
0,2023-01-01T22:00,13.8,7.4,82.0,NaN,2.8,0.5,62.0,25,28
0,2023-01-01T23:00,12.3,6.5,81.0,NaN,2.5,0.6,63.0,25,28
0,2023-01-02T00:00,9.7,5.6,82.0,NaN,2.2,0.6,61.0,24,28
0,2023-01-02T01:00,9.4,5.1,82.0,NaN,1.8,0.9,63.0,25,28
0,2023-01-02T02:00,9.5,4.8,80.0,NaN,1.7,0.7,61.0,24,29
0,2023-01-02T03:00,9.5,4.0,80.0,NaN,1.2,0.8,62.0,25,29
0,2023-01-02T04:00,10.1,4.5,81.0,NaN,0.8,1.1,64.0,26,29
0,2023-01-02T05:00,12.1,5.2,82.0,NaN,0.7,0.9,62.0,25,29
0,2023-01-02T06:00,15.9,5.8,87.0,NaN,1.0,1.2,61.0,24,29
0,2023-01-02T07:00,18.0,5.9,91.0,NaN,1.6,1.3,58.0,23,29
0,2023-01-02T08:00,21.1,5.7,95.0,NaN,2.1,1.1,58.0,23,29
0,2023-01-02T09:00,18.9,6.0,98.0,NaN,2.1,1.1,56.0,22,28
0,2023-01-02T10:00,24.0,5.7,100.0,NaN,1.9,1.0,53.0,21,28
0,2023-01-02T11:00,23.1,6.4,96.0,NaN,1.3,0.8,52.0,21,27
0,2023-01-02T12:00,20.7,6.1,98.0,NaN,1.5,0.6,50.0,20,27
0,2023-01-02T13:00,17.9,6.1,98.0,NaN,1.3,0.5,50.0,20,27
0,2023-01-02T14:00,20.0,6.6,100.0,NaN,1.4,0.4,51.0,20,27
0,2023-01-02T15:00,17.7,6.6,107.0,NaN,3.0,0.4,52.0,21,27
0,2023-01-02T16:00,19.1,7.9,107.0,NaN,4.3,0.5,53.0,21,26
0,2023-01-02T17:00,18.8,7.5,107.0,NaN,5.9,0.6,53.0,21,26
0,2023-01-02T18:00,18.1,8.0,109.0,NaN,7.1,0.7,53.0,21,26
0,2023-01-02T19:00,17.2,7.4,107.0,NaN,8.1,0.5,53.0,21,26
0,2023-01-02T20:00,6.9,5.2,105.0,NaN,8.8,0.4,50.0,20,26
0,2023-01-02T21:00,7.9,5.6,105.0,NaN,9.0,0.4,51.0,20,26
0,2023-01-02T22:00,10.8,5.9,106.0,NaN,8.5,0.2,49.0,20,25
0,2023-01-02T23:00,13.3,5.8,105.0,NaN,6.5,0.1,47.0,19,25
0,2023-01-03T00:00,6.7,4.8,104.0,NaN,3.3,0.1,45.0,18,25
0,2023-01-03T01:00,5.3,4.1,101.0,NaN,3.1,0.1,48.0,19,25
0,2023-01-03T02:00,4.1,3.2,101.0,NaN,1.7,0.2,50.0,20,25
0,2023-01-03T03:00,4.7,3.3,106.0,NaN,1.3,0.1,51.0,20,24
0,2023-01-03T04:00,5.8,4.1,100.0,NaN,1.9,0.2,52.0,21,24
0,2023-01-03T05:00,5.5,4.0,101.0,NaN,3.4,0.2,53.0,21,24
0,2023-01-03T06:00,4.1,2.8,107.0,NaN,3.3,0.3,50.0,20,24
0,2023-01-03T07:00,4.2,2.3,104.0,NaN,3.0,0.3,52.0,21,23
0,2023-01-03T08:00,4.7,3.0,97.0,NaN,2.4,0.3,52.0,21,23
0,2023-01-03T09:00,9.4,3.9,94.0,NaN,1.9,0.5,52.0,21,24
0,2023-01-03T10:00,8.7,3.9,96.0,NaN,1.7,0.3,53.0,21,24
0,2023-01-03T11:00,9.0,5.0,107.0,NaN,2.2,0.3,52.0,21,24
0,2023-01-03T12:00,6.7,3.9,105.0,NaN,2.1,0.3,52.0,21,24
0,2023-01-03T13:00,6.7,3.8,104.0,NaN,1.9,0.2,55.0,22,24
0,2023-01-03T14:00,7.1,4.0,101.0,NaN,1.8,0.2,59.0,24,24
0,2023-01-03T15:00,7.4,4.5,101.0,NaN,2.1,0.2,58.0,23,25
0,2023-01-03T16:00,7.8,4.3,105.0,NaN,2.7,0.2,54.0,22,25
0,2023-01-03T17:00,8.4,4.1,106.0,NaN,3.5,0.3,51.0,20,25
0,2023-01-03T18:00,8.8,4.9,99.0,NaN,3.7,0.3,48.0,19,25
0,2023-01-03T19:00,10.0,5.8,100.0,NaN,3.0,0.4,51.0,20,25
0,2023-01-03T20:00,10.2,3.9,100.0,NaN,2.2,0.4,53.0,21,25
0,2023-01-03T21:00,8.7,3.8,102.0,NaN,2.0,0.3,58.0,23,25
0,2023-01-03T22:00,7.7,3.1,103.0,NaN,2.2,0.3,52.0,21,25
0,2023-01-03T23:00,7.0,2.9,105.0,NaN,2.7,0.2,53.0,21,25
0,2023-01-04T00:00,5.1,2.6,88.0,NaN,2.9,0.2,55.0,22,24
0,2023-01-04T01:00,4.0,2.2,93.0,NaN,3.1,0.2,54.0,22,24
0,2023-01-04T02:00,3.9,2.1,101.0,NaN,2.8,0.2,60.0,24,25
0,2023-01-04T03:00,3.5,2.1,98.0,NaN,2.3,0.2,63.0,25,25
0,2023-01-04T04:00,2.7,2.3,98.0,NaN,1.9,0.2,63.0,25,26
0,2023-01-04T05:00,2.7,1.7,98.0,NaN,1.7,0.1,70.0,28,27
0,2023-01-04T06:00,2.5,1.1,97.0,NaN,1.8,0.1,72.0,29,27
0,2023-01-04T07:00,3.1,1.1,92.0,NaN,2.3,0.1,66.0,26,28
0,2023-01-04T08:00,2.9,1.0,96.0,NaN,2.5,0.1,66.0,26,29
0,2023-01-04T09:00,3.0,1.5,95.0,NaN,2.8,0.2,67.0,27,30
0,2023-01-04T10:00,1.8,0.9,97.0,NaN,2.2,0.3,65.0,26,31
0,2023-01-04T11:00,4.5,1.5,99.0,NaN,2.9,0.4,59.0,24,31
0,2023-01-04T12:00,3.2,1.5,100.0,NaN,3.1,0.3,60.0,24,31
0,2023-01-04T13:00,3.8,1.5,100.0,NaN,1.8,0.3,59.0,24,30
0,2023-01-04T14:00,2.8,1.5,100.0,NaN,2.5,0.3,58.0,23,30
0,2023-01-04T15:00,3.0,1.7,101.0,NaN,3.6,0.3,58.0,23,29
0,2023-01-04T16:00,3.9,1.6,102.0,NaN,5.2,0.3,58.0,23,29
0,2023-01-04T17:00,4.5,1.7,101.0,NaN,6.0,0.4,58.0,23,28
0,2023-01-04T18:00,5.1,1.9,98.0,NaN,4.6,0.4,60.0,24,28
0,2023-01-04T19:00,5.7,2.1,96.0,NaN,3.4,0.4,66.0,26,27
0,2023-01-04T20:00,5.7,2.2,92.0,NaN,1.8,0.3,69.0,28,28
0,2023-01-04T21:00,4.7,1.8,91.0,NaN,2.1,0.2,71.0,28,28
0,2023-01-04T22:00,3.7,1.3,92.0,NaN,1.4,0.2,71.0,28,29
0,2023-01-04T23:00,3.6,1.5,92.0,NaN,1.3,0.1,71.0,28,30
0,2023-01-05T00:00,3.3,1.6,93.0,NaN,1.5,0.1,72.0,29,30
0,2023-01-05T01:00,4.0,1.3,91.0,NaN,0.9,0.1,57.0,23,31
0,2023-01-05T02:00,2.9,1.4,89.0,NaN,1.0,0.2,57.0,23,31
0,2023-01-05T03:00,2.6,1.4,88.0,NaN,1.1,0.2,58.0,23,31
0,2023-01-05T04:00,2.3,1.6,88.0,NaN,1.3,0.2,67.0,27,30
0,2023-01-05T05:00,2.3,1.6,90.0,NaN,1.8,0.2,69.0,28,30
0,2023-01-05T06:00,2.7,1.3,86.0,NaN,2.2,0.1,68.0,27,30
0,2023-01-05T07:00,3.6,1.4,83.0,NaN,2.9,0.4,69.0,28,30
0,2023-01-05T08:00,6.7,1.7,83.0,NaN,3.0,0.4,71.0,28,30
0,2023-01-05T09:00,7.6,1.9,86.0,NaN,2.8,0.4,70.0,28,30
0,2023-01-05T10:00,6.8,2.3,86.0,NaN,2.0,0.5,64.0,26,31
0,2023-01-05T11:00,8.0,3.7,84.0,NaN,2.7,0.5,60.0,24,31
0,2023-01-05T12:00,7.6,2.8,82.0,NaN,1.8,0.6,62.0,25,31
0,2023-01-05T13:00,6.9,3.4,81.0,NaN,1.8,0.6,61.0,24,31
0,2023-01-05T14:00,6.5,3.5,81.0,NaN,2.0,0.5,60.0,24,30
0,2023-01-05T15:00,7.4,3.4,81.0,NaN,2.7,0.4,57.0,23,30
0,2023-01-05T16:00,8.9,4.6,82.0,NaN,4.0,0.2,56.0,22,29
0,2023-01-05T17:00,8.4,4.2,84.0,NaN,5.7,0.5,50.0,20,28
0,2023-01-05T18:00,6.7,4.4,84.0,NaN,5.1,0.6,52.0,21,27
0,2023-01-05T19:00,7.6,4.7,84.0,NaN,3.5,0.6,62.0,25,27
0,2023-01-05T20:00,8.3,3.5,82.0,NaN,2.4,0.5,66.0,26,27
0,2023-01-05T21:00,8.3,2.6,88.0,NaN,3.0,0.4,67.0,27,27
0,2023-01-05T22:00,7.5,2.4,91.0,NaN,3.4,0.5,67.0,27,27
0,2023-01-05T23:00,6.6,3.7,91.0,NaN,3.8,0.2,66.0,26,28
0,2023-01-06T00:00,4.6,2.8,93.0,NaN,4.2,0.3,67.0,27,28
0,2023-01-06T01:00,4.2,2.5,92.0,NaN,4.6,0.2,69.0,28,29
0,2023-01-06T02:00,4.2,1.2,85.0,NaN,1.2,0.3,60.0,24,30
0,2023-01-06T03:00,2.3,0.8,82.0,NaN,1.1,0.2,57.0,23,30
0,2023-01-06T04:00,2.0,0.7,81.0,NaN,3.3,0.2,57.0,23,30
0,2023-01-06T05:00,2.4,0.6,83.0,NaN,2.6,0.2,71.0,28,30
0,2023-01-06T06:00,2.5,0.6,84.0,NaN,2.9,0.2,69.0,28,30
0,2023-01-06T07:00,3.5,0.5,82.0,NaN,3.1,0.2,66.0,26,30
0,2023-01-06T08:00,3.8,0.8,79.0,NaN,3.3,0.4,66.0,26,30
0,2023-01-06T09:00,5.0,1.1,79.0,NaN,2.5,0.7,60.0,24,30
0,2023-01-06T10:00,6.4,1.5,82.0,NaN,2.2,0.9,63.0,25,29
0,2023-01-06T11:00,9.3,3.1,86.0,NaN,2.5,0.8,60.0,24,30
0,2023-01-06T12:00,9.9,1.5,92.0,NaN,3.3,0.7,59.0,24,30
0,2023-01-06T13:00,8.0,3.1,90.0,NaN,3.2,0.6,58.0,23,30
0,2023-01-06T14:00,7.5,3.1,89.0,NaN,3.2,0.5,54.0,22,29
0,2023-01-06T15:00,7.3,4.1,83.0,NaN,4.1,0.5,53.0,21,28
0,2023-01-06T16:00,8.3,4.0,85.0,NaN,4.6,0.4,56.0,22,27
0,2023-01-06T17:00,10.6,5.0,85.0,NaN,6.5,0.5,58.0,23,27
0,2023-01-06T18:00,13.4,6.1,83.0,NaN,8.0,0.6,52.0,21,27
0,2023-01-06T19:00,13.7,6.4,80.0,NaN,9.0,0.7,63.0,25,26
0,2023-01-06T20:00,10.7,7.1,80.0,NaN,8.9,0.6,66.0,26,26
0,2023-01-06T21:00,11.0,8.4,80.0,NaN,8.3,0.4,66.0,26,27
0,2023-01-06T22:00,9.4,6.1,79.0,NaN,6.6,0.3,66.0,26,27
0,2023-01-06T23:00,8.6,4.1,78.0,NaN,4.0,0.3,66.0,26,28
0,2023-01-07T00:00,7.5,2.8,77.0,NaN,2.7,0.4,69.0,28,29
0,2023-01-07T01:00,6.3,3.3,80.0,NaN,2.2,0.1,55.0,22,29
0,2023-01-07T02:00,5.3,1.9,78.0,NaN,1.9,0.2,62.0,25,29
0,2023-01-07T03:00,3.2,1.9,78.0,NaN,1.7,0.2,62.0,25,30
0,2023-01-07T04:00,3.2,1.8,77.0,NaN,1.7,0.2,69.0,28,30
0,2023-01-07T05:00,3.2,1.7,77.0,NaN,1.7,0.2,67.0,27,30
0,2023-01-07T06:00,3.2,1.4,77.0,NaN,1.5,0.4,67.0,27,30
0,2023-01-07T07:00,2.0,1.0,78.0,NaN,1.5,0.3,71.0,28,30
0,2023-01-07T08:00,3.6,1.1,79.0,NaN,1.6,0.7,65.0,26,30
0,2023-01-07T09:00,5.1,1.6,83.0,NaN,1.5,0.6,62.0,25,30
0,2023-01-07T10:00,5.5,1.6,84.0,NaN,1.2,0.4,63.0,25,30
0,2023-01-07T11:00,5.8,1.8,86.0,NaN,1.0,0.3,66.0,26,30
0,2023-01-07T12:00,7.0,2.1,88.0,NaN,0.9,0.4,65.0,26,31
0,2023-01-07T13:00,7.1,2.3,88.0,NaN,0.8,0.4,65.0,26,30
0,2023-01-07T14:00,9.0,2.8,87.0,NaN,0.7,0.4,65.0,26,30
0,2023-01-07T15:00,10.5,4.2,87.0,NaN,2.7,0.6,65.0,26,30
0,2023-01-07T16:00,11.5,5.5,88.0,NaN,4.0,0.9,64.0,26,30
0,2023-01-07T17:00,13.9,5.0,88.0,NaN,5.6,0.8,63.0,25,30
0,2023-01-07T18:00,13.7,6.6,88.0,NaN,7.9,0.7,66.0,26,30
0,2023-01-07T19:00,12.4,7.6,88.0,NaN,5.5,0.7,66.0,26,30
0,2023-01-07T20:00,11.3,5.7,87.0,NaN,4.0,0.5,64.0,26,30
0,2023-01-07T21:00,12.4,4.4,87.0,NaN,3.1,0.4,63.0,25,30
0,2023-01-07T22:00,11.2,4.6,88.0,NaN,3.1,0.3,54.0,22,30
0,2023-01-07T23:00,10.1,3.8,91.0,NaN,2.9,0.3,56.0,22,29
0,2023-01-08T00:00,8.4,3.2,94.0,NaN,3.0,0.3,58.0,23,29
0,2023-01-08T01:00,6.2,4.1,98.0,NaN,2.6,0.3,60.0,24,28
0,2023-01-08T02:00,4.9,3.9,101.0,NaN,2.6,0.2,55.0,22,28
0,2023-01-08T03:00,4.9,4.5,100.0,NaN,2.7,0.2,54.0,22,28
0,2023-01-08T04:00,3.6,2.0,103.0,NaN,2.6,0.2,53.0,21,27
0,2023-01-08T05:00,3.1,2.9,107.0,NaN,2.4,0.1,52.0,21,26
0,2023-01-08T06:00,2.6,2.3,108.0,NaN,2.3,0.2,51.0,20,26
0,2023-01-08T07:00,2.9,2.1,103.0,NaN,2.3,0.2,53.0,21,25
0,2023-01-08T08:00,3.1,2.7,99.0,NaN,2.4,0.1,55.0,22,25
0,2023-01-08T09:00,4.1,3.6,99.0,NaN,2.2,0.1,55.0,22,25
0,2023-01-08T10:00,4.9,3.6,99.0,NaN,1.7,0.1,54.0,22,25
0,2023-01-08T11:00,5.1,2.6,97.0,NaN,1.4,0.2,52.0,21,25
0,2023-01-08T12:00,3.6,1.8,95.0,NaN,1.2,0.1,48.0,19,25
0,2023-01-08T13:00,3.1,1.3,96.0,NaN,1.4,0.2,53.0,21,24
0,2023-01-08T14:00,1.3,1.1,95.0,NaN,1.6,0.2,58.0,23,24
0,2023-01-08T15:00,1.8,1.1,95.0,NaN,2.1,0.2,59.0,24,25
0,2023-01-08T16:00,2.6,1.3,97.0,NaN,3.0,0.1,57.0,23,25
0,2023-01-08T17:00,4.3,1.5,97.0,NaN,3.6,0.2,55.0,22,25
0,2023-01-08T18:00,5.1,1.5,98.0,NaN,4.0,0.2,53.0,21,25
0,2023-01-08T19:00,5.4,1.5,97.0,NaN,3.6,0.2,50.0,20,25
0,2023-01-08T20:00,4.9,1.6,95.0,NaN,3.0,0.2,50.0,20,25
0,2023-01-08T21:00,3.7,1.9,95.0,NaN,3.4,0.2,51.0,20,25
0,2023-01-08T22:00,4.6,1.6,94.0,NaN,3.1,0.2,49.0,20,25
0,2023-01-08T23:00,5.7,1.6,95.0,NaN,3.2,0.2,49.0,20,25
0,2023-01-09T00:00,4.4,1.4,96.0,NaN,3.4,0.1,51.0,20,24
0,2023-01-09T01:00,2.0,1.0,99.0,NaN,2.9,0.1,50.0,20,24
0,2023-01-09T02:00,2.5,1.1,101.0,NaN,1.4,0.1,53.0,21,23
0,2023-01-09T03:00,2.5,1.1,102.0,NaN,1.2,0.1,57.0,23,23
0,2023-01-09T04:00,2.1,1.1,102.0,NaN,1.0,0.1,61.0,24,24
0,2023-01-09T05:00,1.9,1.0,102.0,NaN,0.8,0.1,66.0,26,24
0,2023-01-09T06:00,2.4,0.8,102.0,NaN,0.9,0.2,71.0,28,25
0,2023-01-09T07:00,4.4,0.8,102.0,NaN,1.0,0.2,70.0,28,27
0,2023-01-09T08:00,5.8,2.1,99.0,NaN,1.2,0.2,67.0,27,28
0,2023-01-09T09:00,7.0,2.3,98.0,NaN,1.2,0.2,69.0,28,29
0,2023-01-09T10:00,7.5,1.7,98.0,NaN,1.0,0.2,70.0,28,30
0,2023-01-09T11:00,7.4,1.5,98.0,NaN,0.8,0.2,70.0,28,31
0,2023-01-09T12:00,6.4,1.4,99.0,NaN,0.7,0.2,69.0,28,32
0,2023-01-09T13:00,4.8,1.4,100.0,NaN,1.1,0.2,69.0,28,32
0,2023-01-09T14:00,3.0,1.2,102.0,NaN,2.0,0.2,68.0,27,32
0,2023-01-09T15:00,3.6,1.1,101.0,NaN,2.5,0.2,70.0,28,32
0,2023-01-09T16:00,5.3,2.3,104.0,NaN,2.4,0.2,71.0,28,32
0,2023-01-09T17:00,7.6,2.8,102.0,NaN,2.5,0.3,68.0,27,32
0,2023-01-09T18:00,8.2,2.8,102.0,NaN,2.4,0.3,68.0,27,32
0,2023-01-09T19:00,8.0,1.3,101.0,NaN,2.0,0.2,69.0,28,32
0,2023-01-09T20:00,8.6,2.6,100.0,NaN,1.9,0.2,68.0,27,32
0,2023-01-09T21:00,8.8,2.8,99.0,NaN,1.6,0.2,69.0,28,32
0,2023-01-09T22:00,9.6,2.9,100.0,NaN,1.3,0.2,71.0,28,32
0,2023-01-09T23:00,9.1,2.8,100.0,NaN,1.1,0.2,73.0,29,32
0,2023-01-10T00:00,8.1,2.6,94.0,NaN,0.8,0.1,75.0,30,32
0,2023-01-10T01:00,7.6,2.9,100.0,NaN,0.7,0.1,75.0,30,33
0,2023-01-10T02:00,5.4,2.1,93.0,NaN,0.7,0.1,75.0,30,33
0,2023-01-10T03:00,4.7,2.0,91.0,NaN,0.7,0.1,75.0,30,33
0,2023-01-10T04:00,8.2,2.5,89.0,NaN,0.6,0.1,77.0,31,34
0,2023-01-10T05:00,6.5,2.5,93.0,NaN,1.1,0.2,73.0,29,34
0,2023-01-10T06:00,7.1,2.4,99.0,NaN,2.7,0.2,71.0,28,34
0,2023-01-10T07:00,11.9,2.1,98.0,NaN,3.5,0.3,69.0,28,34
0,2023-01-10T08:00,10.0,2.0,93.0,NaN,2.5,0.3,64.0,26,34
0,2023-01-10T09:00,9.5,2.5,91.0,NaN,1.5,0.3,62.0,25,34
0,2023-01-10T10:00,8.1,2.2,90.0,NaN,1.6,0.3,63.0,25,33
0,2023-01-10T11:00,6.2,2.3,86.0,NaN,1.1,0.3,62.0,25,32
0,2023-01-10T12:00,5.3,2.1,81.0,NaN,1.1,0.2,58.0,23,31
0,2023-01-10T13:00,5.4,1.9,77.0,NaN,1.3,0.2,56.0,22,30
0,2023-01-10T14:00,4.0,1.3,73.0,NaN,2.1,0.2,53.0,21,29
0,2023-01-10T15:00,5.0,1.2,73.0,NaN,1.8,0.2,55.0,22,28
0,2023-01-10T16:00,5.2,1.8,73.0,NaN,3.1,0.3,53.0,21,27
0,2023-01-10T17:00,5.3,2.0,74.0,NaN,7.1,0.5,50.0,20,27
0,2023-01-10T18:00,5.1,2.2,74.0,NaN,6.7,0.5,47.0,19,26
0,2023-01-10T19:00,11.1,2.4,77.0,NaN,4.7,0.6,50.0,20,25
0,2023-01-10T20:00,10.4,2.2,74.0,NaN,3.6,0.6,55.0,22,24
0,2023-01-10T21:00,10.6,1.8,73.0,NaN,3.7,0.5,55.0,22,24
0,2023-01-10T22:00,7.0,1.8,71.0,NaN,3.0,0.4,56.0,22,24
0,2023-01-10T23:00,5.4,1.7,71.0,NaN,2.5,0.3,58.0,23,24
0,2023-01-11T00:00,4.3,1.7,71.0,NaN,2.6,0.2,55.0,22,25
0,2023-01-11T01:00,3.7,1.5,70.0,NaN,2.5,0.2,54.0,22,25
0,2023-01-11T02:00,2.8,1.3,70.0,NaN,2.7,0.2,50.0,20,25
0,2023-01-11T03:00,2.5,1.1,70.0,NaN,2.7,0.1,54.0,22,25
0,2023-01-11T04:00,2.3,1.1,70.0,NaN,2.3,0.2,56.0,22,25
0,2023-01-11T05:00,2.3,1.6,71.0,NaN,2.0,0.2,58.0,23,25
0,2023-01-11T06:00,3.3,1.3,69.0,NaN,2.5,0.2,55.0,22,26
0,2023-01-11T07:00,5.1,1.7,69.0,NaN,4.0,0.5,54.0,22,26
0,2023-01-11T08:00,5.8,3.3,69.0,NaN,4.6,0.7,50.0,20,25
0,2023-01-11T09:00,7.5,3.9,75.0,NaN,2.2,0.3,52.0,21,25
0,2023-01-11T10:00,8.2,5.2,75.0,NaN,1.9,0.2,54.0,22,25
0,2023-01-11T11:00,10.2,4.3,80.0,NaN,1.8,0.2,51.0,20,25
0,2023-01-11T12:00,9.9,2.9,81.0,NaN,1.6,0.2,47.0,19,25
0,2023-01-11T13:00,7.3,1.9,78.0,NaN,1.9,0.4,45.0,18,24
0,2023-01-11T14:00,5.7,2.4,82.0,NaN,3.6,0.2,52.0,21,24
0,2023-01-11T15:00,4.5,2.1,88.0,NaN,3.4,0.2,61.0,24,23
0,2023-01-11T16:00,5.8,1.7,85.0,NaN,3.7,0.2,67.0,27,24
0,2023-01-11T17:00,7.7,1.2,85.0,NaN,4.2,0.1,65.0,26,25
0,2023-01-11T18:00,6.8,1.3,92.0,NaN,3.3,0.3,64.0,26,26
0,2023-01-11T19:00,7.2,1.6,93.0,NaN,3.2,0.1,65.0,26,26
0,2023-01-11T20:00,10.6,2.3,95.0,NaN,2.6,0.2,66.0,26,27
0,2023-01-11T21:00,9.3,2.9,97.0,NaN,2.0,0.1,69.0,28,28
0,2023-01-11T22:00,9.3,3.2,97.0,NaN,2.0,0.1,69.0,28,30
0,2023-01-11T23:00,9.6,3.3,97.0,NaN,1.8,0.1,69.0,28,30
0,2023-01-12T00:00,7.0,2.8,95.0,NaN,0.8,0.2,72.0,29,31
0,2023-01-12T01:00,4.1,2.3,95.0,NaN,0.6,0.2,72.0,29,31
0,2023-01-12T02:00,2.0,1.5,94.0,NaN,0.5,0.2,73.0,29,32
0,2023-01-12T03:00,1.8,1.1,93.0,NaN,0.5,0.2,74.0,30,32
0,2023-01-12T04:00,3.0,1.1,93.0,NaN,0.6,0.2,76.0,30,33
0,2023-01-12T05:00,3.3,0.9,94.0,NaN,1.0,0.3,72.0,29,33
0,2023-01-12T06:00,3.4,0.9,92.0,NaN,2.6,0.3,73.0,29,33
0,2023-01-12T07:00,4.8,1.0,90.0,NaN,3.9,0.3,75.0,30,34
0,2023-01-12T08:00,4.8,1.4,91.0,NaN,3.6,0.4,69.0,28,34
0,2023-01-12T09:00,4.9,1.4,90.0,NaN,2.9,0.9,64.0,26,34
0,2023-01-12T10:00,4.9,1.8,89.0,NaN,2.2,0.8,69.0,28,33
0,2023-01-12T11:00,6.0,2.1,89.0,NaN,2.2,0.7,65.0,26,33
0,2023-01-12T12:00,4.9,1.9,89.0,NaN,2.0,0.6,62.0,25,33
0,2023-01-12T13:00,5.6,1.7,90.0,NaN,2.4,0.5,64.0,26,32
0,2023-01-12T14:00,6.3,1.8,90.0,NaN,3.3,0.5,58.0,23,31
0,2023-01-12T15:00,6.0,1.8,90.0,NaN,4.3,0.5,54.0,22,30
0,2023-01-12T16:00,7.8,2.3,91.0,NaN,6.6,0.5,54.0,22,29
0,2023-01-12T17:00,9.0,1.9,91.0,NaN,7.4,0.6,55.0,22,28
0,2023-01-12T18:00,9.4,2.1,92.0,NaN,10.0,0.5,51.0,20,28
0,2023-01-12T19:00,10.6,3.6,92.0,NaN,8.4,0.9,65.0,26,27
0,2023-01-12T20:00,11.4,4.0,90.0,NaN,6.7,0.7,67.0,27,27
0,2023-01-12T21:00,11.3,4.9,89.0,NaN,5.4,0.5,67.0,27,27
0,2023-01-12T22:00,7.9,4.5,90.0,NaN,4.6,0.3,68.0,27,27
0,2023-01-12T23:00,7.2,3.9,89.0,NaN,3.8,0.4,66.0,26,28
0,2023-01-13T00:00,7.0,2.5,91.0,NaN,3.6,0.4,66.0,26,29
0,2023-01-13T01:00,5.0,2.4,92.0,NaN,3.7,0.3,67.0,27,29
0,2023-01-13T02:00,3.9,3.1,92.0,NaN,3.1,0.2,64.0,26,30
0,2023-01-13T03:00,3.8,3.0,93.0,NaN,3.7,0.2,64.0,26,31
0,2023-01-13T04:00,3.9,2.7,92.0,NaN,4.4,0.2,63.0,25,31
0,2023-01-13T05:00,4.2,2.8,93.0,NaN,4.1,0.3,56.0,22,30
0,2023-01-13T06:00,5.1,2.2,97.0,NaN,3.1,0.3,61.0,24,30
0,2023-01-13T07:00,8.9,2.5,95.0,NaN,2.5,0.4,66.0,26,29
0,2023-01-13T08:00,10.2,4.1,94.0,NaN,2.6,0.3,67.0,27,29
0,2023-01-13T09:00,10.8,2.9,98.0,NaN,2.6,0.3,57.0,23,29
0,2023-01-13T10:00,9.4,2.8,98.0,NaN,1.5,0.4,62.0,25,29
0,2023-01-13T11:00,7.5,2.7,98.0,NaN,1.3,0.4,58.0,23,29
0,2023-01-13T12:00,7.7,2.4,97.0,NaN,0.9,0.4,60.0,24,28
0,2023-01-13T13:00,6.6,2.6,96.0,NaN,0.8,0.4,64.0,26,28
0,2023-01-13T14:00,6.2,2.3,96.0,NaN,1.3,0.2,65.0,26,29
0,2023-01-13T15:00,4.7,1.7,96.0,NaN,0.9,0.4,67.0,27,29
0,2023-01-13T16:00,4.7,1.8,97.0,NaN,2.0,0.4,64.0,26,29
0,2023-01-13T17:00,5.0,2.0,98.0,NaN,3.8,0.4,60.0,24,29
0,2023-01-13T18:00,4.8,1.9,100.0,NaN,3.4,0.4,61.0,24,29
0,2023-01-13T19:00,4.5,1.8,98.0,NaN,2.5,0.4,64.0,26,29
